test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_supervisor.py::SupervisorTests::test_commit_rejection_is_not_swallowed_while_agent_is_active,tests/test_supervisor.py,commit rejection is not swallowed while agent is active,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::terminal_commit_rejection_is_not_swallowed_while_active,ported
tests/test_supervisor.py::SupervisorTests::test_early_exited_engine_keeps_nonzero_failure,tests/test_supervisor.py,early exited engine keeps nonzero failure,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::nonzero_exit_after_valid_result_is_marked_failed,ported
tests/test_supervisor.py::SupervisorTests::test_early_exited_engine_never_cancels_or_signals_an_unverified_group,tests/test_supervisor.py,early exited engine never cancels or signals an unverified group,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::signal_is_never_sent_to_an_already_dead_process,ported
tests/test_supervisor.py::SupervisorTests::test_early_exited_engine_succeeds_only_with_complete_answer_evidence,tests/test_supervisor.py,early exited engine succeeds only with complete answer evidence,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::normal_run_produces_verifiable_terminal_evidence,ported
tests/test_supervisor.py::SupervisorTests::test_early_exited_engine_success_without_an_answer_stays_failed,tests/test_supervisor.py,early exited engine success without an answer stays failed,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::exit_zero_without_terminal_result_is_not_success,ported
tests/test_supervisor.py::SupervisorTests::test_early_exited_engine_success_without_sentinel_stays_failed,tests/test_supervisor.py,early exited engine success without sentinel stays failed,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::exit_zero_without_terminal_result_is_not_success,ported
tests/test_supervisor.py::SupervisorTests::test_elapsed_clock_never_stops_a_runtime,tests/test_supervisor.py,elapsed clock never stops a runtime,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::slow_start_delays_admission_then_succeeds_with_a_late_answer,ported
tests/test_supervisor.py::SupervisorTests::test_final_drain_completes_late_cancel_steer_and_unknown,tests/test_supervisor.py,final drain completes late cancel steer and unknown,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::cancellation_stops_a_hanging_engine_and_records_terminal_state,ported
tests/test_supervisor.py::SupervisorTests::test_identity_is_durable_before_ready_and_the_group_refines_once,tests/test_supervisor.py,identity is durable before ready and the group refines once,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::normal_run_produces_verifiable_terminal_evidence,ported
tests/test_supervisor.py::SupervisorTests::test_invalid_settings_are_refused_before_adapter_launch,tests/test_supervisor.py,invalid settings are refused before adapter launch,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,,divergent
tests/test_supervisor.py::SupervisorTests::test_natural_quiesce_allows_answer_flush_without_term,tests/test_supervisor.py,natural quiesce allows answer flush without term,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::slow_start_delays_admission_then_succeeds_with_a_late_answer,ported
tests/test_supervisor.py::SupervisorTests::test_non_group_leader_is_never_native_cancelled_or_group_signalled,tests/test_supervisor.py,non group leader is never native cancelled or group signalled,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::signal_is_never_sent_to_an_already_dead_process,ported
tests/test_supervisor.py::SupervisorTests::test_ready_accepts_prestarted_and_cancelling_rows,tests/test_supervisor.py,ready accepts prestarted and cancelling rows,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::ready_accepts_a_cancelling_admission_before_engine_spawn,ported
tests/test_supervisor.py::SupervisorTests::test_ready_follows_handlers_and_durable_starting_and_precedes_launch,tests/test_supervisor.py,ready follows handlers and durable starting and precedes launch,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::normal_run_produces_verifiable_terminal_evidence,ported
tests/test_supervisor.py::SupervisorTests::test_reused_group_id_never_receives_native_cancel_or_signal,tests/test_supervisor.py,reused group id never receives native cancel or signal,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::signal_is_never_sent_to_an_already_dead_process,ported
tests/test_supervisor.py::SupervisorTests::test_running_transition_exception_reaches_cleanup_and_failure,tests/test_supervisor.py,running transition exception reaches cleanup and failure,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::running_transition_failure_reaches_cleanup_and_durable_failure,ported
tests/test_supervisor.py::SupervisorTests::test_session_wait_exception_reaches_cleanup_and_durable_failure,tests/test_supervisor.py,session wait exception reaches cleanup and durable failure,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::session_wait_failure_reaches_cleanup_and_durable_failure,ported
tests/test_supervisor.py::SupervisorTests::test_shared_service_row_keeps_the_supervisor_group,tests/test_supervisor.py,shared service row keeps the supervisor group,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,,divergent
tests/test_supervisor.py::SupervisorTests::test_shared_service_session_is_never_signalled_or_reaped,tests/test_supervisor.py,shared service session is never signalled or reaped,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,,divergent
tests/test_supervisor.py::SupervisorTests::test_startup_failure_reports_ready_failure_without_launch,tests/test_supervisor.py,startup failure reports ready failure without launch,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::unavailable_frozen_runtime_fails_durably_after_supervisor_ownership,ported
tests/test_supervisor.py::SupervisorTests::test_steer_commands_are_durably_answered_by_capability,tests/test_supervisor.py,steer commands are durably answered by capability,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::steer_commands_are_answered_by_the_runtime_capability,ported
tests/test_supervisor.py::SupervisorTests::test_stuck_native_interrupt_cannot_block_group_enforcement,tests/test_supervisor.py,stuck native interrupt cannot block group enforcement,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::engine_ignoring_sigterm_requires_sigkill,ported
tests/test_supervisor.py::SupervisorTests::test_supervisor_identity_needs_no_process_probe,tests/test_supervisor.py,supervisor identity needs no process probe,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-core/tests/lifecycle_reconcile.rs::unknown_observation_never_reconciles_an_active_row,ported
tests/test_supervisor.py::SupervisorTests::test_surviving_nonleader_never_claims_group_gone,tests/test_supervisor.py,surviving nonleader never claims group gone,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::a_surviving_process_group_is_never_reported_as_finished,ported
tests/test_supervisor.py::SupervisorTests::test_unkillable_cancel_is_failed_not_coerced_to_cancelled,tests/test_supervisor.py,unkillable cancel is failed not coerced to cancelled,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::engine_ignoring_sigterm_requires_sigkill,ported
tests/test_supervisor_main.py::SupervisorMainTests::test_launch_plan_payload_fails_closed,tests/test_supervisor_main.py,launch plan payload fails closed,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-core/tests/supervisor_main.rs::test_launch_plan_payload_fails_closed,ported
tests/test_supervisor_main.py::SupervisorMainTests::test_launch_plan_payload_round_trips_secrets_and_bytes,tests/test_supervisor_main.py,launch plan payload round trips secrets and bytes,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-core/tests/supervisor_main.rs::test_launch_plan_payload_round_trips_secrets_and_bytes,ported
tests/test_supervisor_main.py::SupervisorMainTests::test_malformed_payload_exits_nonzero_with_a_ready_failure,tests/test_supervisor_main.py,malformed payload exits nonzero with a ready failure,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-core/tests/supervisor_main.rs::test_malformed_payload_exits_nonzero_with_a_ready_failure,ported
tests/test_supervisor_main.py::SupervisorMainTests::test_recorded_identity_matches_the_exec_command_line,tests/test_supervisor_main.py,recorded identity matches the exec command line,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run-core/tests/supervisor_main.rs::test_recorded_identity_matches_the_exec_command_line,ported
tests/test_supervisor_main.py::SupervisorMainTests::test_ten_consecutive_exec_launches_all_land_durably,tests/test_supervisor_main.py,ten consecutive exec launches all land durably,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::ten_consecutive_supervisor_entrypoints_land_durably,ported
tests/test_supervisor_main.py::SupervisorMainTests::test_unknown_runtime_fails_durably_after_ready,tests/test_supervisor_main.py,unknown runtime fails durably after ready,T25;T26;T27;T28;T29;T32;T33;T34;T35;T36;T37;T38;T39;T40;T41;T42;T43;T44;T64,M28b;M30b;M30c,crates/agent-run/tests/fake_engine.rs::unavailable_frozen_runtime_fails_durably_after_supervisor_ownership,ported
tests/test_verify.py::InspectAnswerTests::test_answer_without_sentinel_is_cut_off,tests/test_verify.py,answer without sentinel is cut off,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_answer_without_sentinel_is_cut_off,ported
tests/test_verify.py::InspectAnswerTests::test_blank_sentinel_is_refused,tests/test_verify.py,blank sentinel is refused,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_blank_sentinel_is_refused,ported
tests/test_verify.py::InspectAnswerTests::test_empty_file_is_no_answer,tests/test_verify.py,empty file is no answer,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_empty_file_is_no_answer,ported
tests/test_verify.py::InspectAnswerTests::test_missing_file_is_no_answer,tests/test_verify.py,missing file is no answer,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_missing_file_is_no_answer,ported
tests/test_verify.py::InspectAnswerTests::test_no_sentinel_required_accepts_any_nonempty_answer,tests/test_verify.py,no sentinel required accepts any nonempty answer,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_no_sentinel_required_accepts_any_nonempty_answer,ported
tests/test_verify.py::InspectAnswerTests::test_oversized_answer_is_rejected_before_streaming,tests/test_verify.py,oversized answer is rejected before streaming,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_oversized_answer_is_rejected_before_streaming,ported
tests/test_verify.py::InspectAnswerTests::test_sentinel_makes_the_answer_complete_and_hashed,tests/test_verify.py,sentinel makes the answer complete and hashed,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_sentinel_makes_the_answer_complete_and_hashed,ported
tests/test_verify.py::InspectAnswerTests::test_sentinel_mentioned_in_truncated_prose_is_incomplete,tests/test_verify.py,sentinel mentioned in truncated prose is incomplete,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_sentinel_mentioned_in_prose_is_incomplete,ported
tests/test_verify.py::InspectAnswerTests::test_sentinel_split_across_a_read_boundary_is_found,tests/test_verify.py,sentinel split across a read boundary is found,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::inspect_sentinel_in_a_large_payload_is_found,ported
tests/test_verify.py::SilenceTests::test_non_finite_progress_is_refused,tests/test_verify.py,non finite progress is refused,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::non_finite_progress_is_refused,ported
tests/test_verify.py::SilenceTests::test_silence_is_measured_from_the_last_progress,tests/test_verify.py,silence is measured from the last progress,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::silence_is_measured_from_the_last_progress,ported
tests/test_verify.py::VerifyCompletionTests::test_a_surviving_group_is_never_reported_as_finished,tests/test_verify.py,a surviving group is never reported as finished,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::a_surviving_group_is_never_reported_as_finished,ported
tests/test_verify.py::VerifyCompletionTests::test_a_vanished_engine_is_a_failure,tests/test_verify.py,a vanished engine is a failure,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::a_vanished_engine_is_a_failure,ported
tests/test_verify.py::VerifyCompletionTests::test_an_engine_failure_is_passed_through,tests/test_verify.py,an engine failure is passed through,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::an_engine_failure_is_passed_through,ported
tests/test_verify.py::VerifyCompletionTests::test_cancel_and_timeout_preserve_a_complete_answer,tests/test_verify.py,cancel and timeout preserve a complete answer,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::cancel_and_timeout_preserve_a_complete_answer,ported
tests/test_verify.py::VerifyCompletionTests::test_cancel_records_the_answer_evidence_it_had,tests/test_verify.py,cancel records the answer evidence it had,T29;T32;T33;T34;T35;T37;T38;T39;T40;T41;T42;T43;T44,M24;M30b,crates/agent-run-core/tests/completion.rs::cancel_records_the_answer_evidence_it_had,ported
